33.93962, -84.33810, 11/19/01, 22:10:19
33.93947, -84.33808, 11/19/01, 22:10:20
33.93930, -84.33808, 11/19/01, 22:10:21
33.93918, -84.33807, 11/19/01, 22:10:22
33.93908, -84.33805, 11/19/01, 22:10:23
33.93900, -84.33803, 11/19/01, 22:10:24
33.93892, -84.33803, 11/19/01, 22:10:25
33.93887, -84.33802, 11/19/01, 22:10:26
33.93883, -84.33802, 11/19/01, 22:10:27
33.93882, -84.33802, 11/19/01, 22:10:28
33.93878, -84.33802, 11/19/01, 22:10:29
33.93875, -84.33802, 11/19/01, 22:10:30
33.93872, -84.33800, 11/19/01, 22:10:31
33.93867, -84.33795, 11/19/01, 22:10:32
33.93865, -84.33790, 11/19/01, 22:10:33
33.93863, -84.33780, 11/19/01, 22:10:34
33.93863, -84.33770, 11/19/01, 22:10:35
33.93863, -84.33757, 11/19/01, 22:10:36
33.93863, -84.33743, 11/19/01, 22:10:37
33.93863, -84.33732, 11/19/01, 22:10:38
33.93863, -84.33718, 11/19/01, 22:10:39
33.93865, -84.33692, 11/19/01, 22:10:41
33.93865, -84.33678, 11/19/01, 22:10:42
33.93868, -84.33663, 11/19/01, 22:10:43
33.93870, -84.33650, 11/19/01, 22:10:44
33.93873, -84.33620, 11/19/01, 22:10:45
33.93877, -84.33607, 11/19/01, 22:10:46
33.93875, -84.33607, 11/19/01, 22:10:47
33.93882, -84.33595, 11/19/01, 22:10:48
33.93887, -84.33585, 11/19/01, 22:10:49
33.93892, -84.33577, 11/19/01, 22:10:50
33.93898, -84.33570, 11/19/01, 22:10:51
33.93903, -84.33562, 11/19/01, 22:10:52
33.93903, -84.33557, 11/19/01, 22:10:53
33.93902, -84.33552, 11/19/01, 22:10:54
33.93900, -84.33547, 11/19/01, 22:10:55
33.93898, -84.33540, 11/19/01, 22:10:56
33.93897, -84.33538, 11/19/01, 22:10:57
33.93892, -84.33535, 11/19/01, 22:10:58
33.93888, -84.33533, 11/19/01, 22:10:59
33.93887, -84.33532, 11/19/01, 22:11:00
33.93885, -84.33532, 11/19/01, 22:11:01
33.93887, -84.33533, 11/19/01, 22:11:13
33.93883, -84.33532, 11/19/01, 22:11:14
33.93880, -84.33528, 11/19/01, 22:11:15
33.93877, -84.33518, 11/19/01, 22:11:17
33.93875, -84.33513, 11/19/01, 22:11:18
33.93872, -84.33503, 11/19/01, 22:11:20
33.93870, -84.33497, 11/19/01, 22:11:21
33.93868, -84.33492, 11/19/01, 22:11:22
33.93867, -84.33487, 11/19/01, 22:11:23
33.93863, -84.33483, 11/19/01, 22:11:24
33.93865, -84.33485, 11/19/01, 22:11:25
33.93873, -84.33487, 11/19/01, 22:11:26
33.93882, -84.33488, 11/19/01, 22:11:27
33.93895, -84.33492, 11/19/01, 22:11:28
33.93902, -84.33495, 11/19/01, 22:11:30
33.93908, -84.33495, 11/19/01, 22:11:31
33.93920, -84.33498, 11/19/01, 22:11:33
33.93928, -84.33500, 11/19/01, 22:11:34
33.93930, -84.33502, 11/19/01, 22:11:35
33.93932, -84.33505, 11/19/01, 22:11:36
33.93935, -84.33508, 11/19/01, 22:11:37
33.93935, -84.33523, 11/19/01, 22:11:38
33.93935, -84.33532, 11/19/01, 22:11:39
33.93937, -84.33540, 11/19/01, 22:11:40
33.93935, -84.33545, 11/19/01, 22:11:41
33.93937, -84.33548, 11/19/01, 22:11:42
33.93933, -84.33550, 11/19/01, 22:11:43
33.93928, -84.33552, 11/19/01, 22:11:44
33.93925, -84.33552, 11/19/01, 22:11:45
33.93922, -84.33543, 11/19/01, 22:11:47
33.93922, -84.33537, 11/19/01, 22:11:48
33.93920, -84.33532, 11/19/01, 22:11:49
33.93918, -84.33525, 11/19/01, 22:11:50
33.93917, -84.33520, 11/19/01, 22:11:51
33.93915, -84.33517, 11/19/01, 22:11:52
33.93915, -84.33512, 11/19/01, 22:11:53
33.93912, -84.33510, 11/19/01, 22:11:54
33.93908, -84.33508, 11/19/01, 22:11:55
33.93905, -84.33507, 11/19/01, 22:11:56
33.93900, -84.33505, 11/19/01, 22:11:57
33.93895, -84.33503, 11/19/01, 22:11:58
33.93890, -84.33502, 11/19/01, 22:11:59
33.93887, -84.33502, 11/19/01, 22:12:00
33.93883, -84.33500, 11/19/01, 22:12:01
33.93880, -84.33500, 11/19/01, 22:12:02
33.93878, -84.33498, 11/19/01, 22:12:03
33.93898, -84.33482, 11/19/01, 22:12:33
33.93900, -84.33480, 11/19/01, 22:12:34
33.93902, -84.33480, 11/19/01, 22:12:35
33.93903, -84.33478, 11/19/01, 22:12:36
33.93905, -84.33478, 11/19/01, 22:12:37
33.93907, -84.33477, 11/19/01, 22:12:38
33.93907, -84.33475, 11/19/01, 22:12:39
33.93908, -84.33475, 11/19/01, 22:12:40
33.93912, -84.33475, 11/19/01, 22:12:41
33.93913, -84.33475, 11/19/01, 22:12:42
33.93915, -84.33473, 11/19/01, 22:12:43
33.93915, -84.33472, 11/19/01, 22:12:44
33.93917, -84.33472, 11/19/01, 22:12:45
33.93917, -84.33470, 11/19/01, 22:12:46
33.93920, -84.33470, 11/19/01, 22:12:47
33.93922, -84.33468, 11/19/01, 22:12:48
33.93923, -84.33468, 11/19/01, 22:12:49
33.93925, -84.33467, 11/19/01, 22:12:50
33.93927, -84.33467, 11/19/01, 22:12:51
33.93928, -84.33467, 11/19/01, 22:12:52
33.93930, -84.33465, 11/19/01, 22:12:53
33.93932, -84.33465, 11/19/01, 22:12:54
33.93933, -84.33465, 11/19/01, 22:12:55
33.93933, -84.33463, 11/19/01, 22:12:56
33.93935, -84.33463, 11/19/01, 22:12:57
33.93937, -84.33463, 11/19/01, 22:12:58
33.93938, -84.33463, 11/19/01, 22:12:59
33.93940, -84.33462, 11/19/01, 22:13:01
33.93943, -84.33462, 11/19/01, 22:13:02
33.93947, -84.33462, 11/19/01, 22:13:04
33.93950, -84.33460, 11/19/01, 22:13:05
33.93953, -84.33460, 11/19/01, 22:13:06
33.93958, -84.33460, 11/19/01, 22:13:07
33.93962, -84.33460, 11/19/01, 22:13:08
33.93963, -84.33460, 11/19/01, 22:13:09
33.93965, -84.33458, 11/19/01, 22:13:10
33.93965, -84.33458, 11/19/01, 22:13:11
33.93970, -84.33458, 11/19/01, 22:13:13
33.93972, -84.33458, 11/19/01, 22:13:14
33.93973, -84.33458, 11/19/01, 22:13:15
33.93975, -84.33458, 11/19/01, 22:13:16
33.93978, -84.33458, 11/19/01, 22:13:18
33.93980, -84.33458, 11/19/01, 22:13:19
33.93982, -84.33458, 11/19/01, 22:13:20
33.93983, -84.33458, 11/19/01, 22:13:21
33.93985, -84.33458, 11/19/01, 22:13:22
33.93987, -84.33458, 11/19/01, 22:13:23
33.93988, -84.33458, 11/19/01, 22:13:24
33.93992, -84.33458, 11/19/01, 22:13:25
33.93993, -84.33458, 11/19/01, 22:13:26
33.93995, -84.33458, 11/19/01, 22:13:27
33.93997, -84.33457, 11/19/01, 22:13:28
33.93998, -84.33457, 11/19/01, 22:13:29
33.94000, -84.33457, 11/19/01, 22:13:30
33.94002, -84.33457, 11/19/01, 22:13:31
33.94003, -84.33457, 11/19/01, 22:13:32
33.94005, -84.33457, 11/19/01, 22:13:33
33.94007, -84.33457, 11/19/01, 22:13:34
33.94008, -84.33457, 11/19/01, 22:13:35
33.94010, -84.33457, 11/19/01, 22:13:36
33.94012, -84.33457, 11/19/01, 22:13:37
33.94015, -84.33457, 11/19/01, 22:13:38
33.94017, -84.33457, 11/19/01, 22:13:39
33.94018, -84.33457, 11/19/01, 22:13:40
33.94020, -84.33457, 11/19/01, 22:13:41
33.94022, -84.33457, 11/19/01, 22:13:42
33.94238, -84.33792, 11/20/01, 11:28:26
33.94253, -84.33788, 11/20/01, 11:28:27
33.94270, -84.33785, 11/20/01, 11:28:28
33.94283, -84.33782, 11/20/01, 11:28:29
33.94295, -84.33778, 11/20/01, 11:28:30
33.94307, -84.33773, 11/20/01, 11:28:31
33.94315, -84.33775, 11/20/01, 11:28:32
33.94322, -84.33773, 11/20/01, 11:28:33
33.94327, -84.33773, 11/20/01, 11:28:34
33.94333, -84.33772, 11/20/01, 11:28:35
33.94338, -84.33772, 11/20/01, 11:28:36
33.94342, -84.33772, 11/20/01, 11:28:37
33.94345, -84.33775, 11/20/01, 11:28:38
33.94348, -84.33778, 11/20/01, 11:28:39
33.94352, -84.33780, 11/20/01, 11:28:40
33.94353, -84.33783, 11/20/01, 11:28:41
33.94357, -84.33787, 11/20/01, 11:28:42
33.94360, -84.33788, 11/20/01, 11:28:43
33.94363, -84.33792, 11/20/01, 11:28:44
33.94365, -84.33795, 11/20/01, 11:28:45
33.94352, -84.33788, 11/20/01, 11:29:22
33.94355, -84.33792, 11/20/01, 11:29:23
33.94358, -84.33795, 11/20/01, 11:29:24
33.94360, -84.33802, 11/20/01, 11:29:25
33.94363, -84.33808, 11/20/01, 11:29:26
33.94365, -84.33815, 11/20/01, 11:29:27
33.94358, -84.33825, 11/20/01, 11:29:28
33.94352, -84.33835, 11/20/01, 11:29:29
33.94345, -84.33845, 11/20/01, 11:29:30
33.94337, -84.33857, 11/20/01, 11:29:31
33.94328, -84.33868, 11/20/01, 11:29:32
33.94320, -84.33880, 11/20/01, 11:29:33
33.94312, -84.33892, 11/20/01, 11:29:34
33.94303, -84.33905, 11/20/01, 11:29:35
33.94297, -84.33918, 11/20/01, 11:29:36
33.94287, -84.33930, 11/20/01, 11:29:37
33.94278, -84.33943, 11/20/01, 11:29:38
33.94270, -84.33957, 11/20/01, 11:29:39
33.94262, -84.33970, 11/20/01, 11:29:40
33.94253, -84.33985, 11/20/01, 11:29:41
33.94247, -84.34002, 11/20/01, 11:29:42
33.94240, -84.34018, 11/20/01, 11:29:43
33.94232, -84.34035, 11/20/01, 11:29:44
33.94225, -84.34052, 11/20/01, 11:29:45
33.94218, -84.34068, 11/20/01, 11:29:46
33.94210, -84.34087, 11/20/01, 11:29:47
33.94202, -84.34105, 11/20/01, 11:29:48
33.94192, -84.34123, 11/20/01, 11:29:49
33.94183, -84.34140, 11/20/01, 11:29:50
33.94173, -84.34158, 11/20/01, 11:29:51
33.94165, -84.34177, 11/20/01, 11:29:52
33.94155, -84.34193, 11/20/01, 11:29:53
33.94147, -84.34212, 11/20/01, 11:29:54
33.94138, -84.34230, 11/20/01, 11:29:55
33.94130, -84.34247, 11/20/01, 11:29:56
33.94123, -84.34265, 11/20/01, 11:29:57
33.94115, -84.34282, 11/20/01, 11:29:58
33.94107, -84.34300, 11/20/01, 11:29:59
33.94098, -84.34317, 11/20/01, 11:30:00
33.94090, -84.34333, 11/20/01, 11:30:01
33.94082, -84.34350, 11/20/01, 11:30:02
33.94073, -84.34368, 11/20/01, 11:30:03
33.94065, -84.34385, 11/20/01, 11:30:04
33.94055, -84.34402, 11/20/01, 11:30:05
33.94047, -84.34418, 11/20/01, 11:30:06
33.94038, -84.34435, 11/20/01, 11:30:07
33.94028, -84.34452, 11/20/01, 11:30:08
33.94018, -84.34468, 11/20/01, 11:30:09
33.94008, -84.34485, 11/20/01, 11:30:10
33.94000, -84.34502, 11/20/01, 11:30:11
33.93988, -84.34518, 11/20/01, 11:30:12
33.93980, -84.34537, 11/20/01, 11:30:13
33.93970, -84.34553, 11/20/01, 11:30:14
33.93958, -84.34570, 11/20/01, 11:30:15
33.93948, -84.34587, 11/20/01, 11:30:16
33.93938, -84.34603, 11/20/01, 11:30:17
33.93927, -84.34620, 11/20/01, 11:30:18
33.93917, -84.34637, 11/20/01, 11:30:19
33.93907, -84.34655, 11/20/01, 11:30:20
33.93897, -84.34672, 11/20/01, 11:30:21
33.93887, -84.34690, 11/20/01, 11:30:22
33.93875, -84.34705, 11/20/01, 11:30:23
33.93865, -84.34722, 11/20/01, 11:30:24
33.93853, -84.34738, 11/20/01, 11:30:25
33.93843, -84.34755, 11/20/01, 11:30:26
33.93833, -84.34770, 11/20/01, 11:30:27
33.93822, -84.34785, 11/20/01, 11:30:28
33.93810, -84.34800, 11/20/01, 11:30:29
33.93798, -84.34815, 11/20/01, 11:30:30
33.93788, -84.34830, 11/20/01, 11:30:31
33.93775, -84.34845, 11/20/01, 11:30:32
33.93762, -84.34858, 11/20/01, 11:30:33
33.93748, -84.34872, 11/20/01, 11:30:34
33.93735, -84.34882, 11/20/01, 11:30:35
33.93718, -84.34892, 11/20/01, 11:30:36
33.93702, -84.34903, 11/20/01, 11:30:37
33.93685, -84.34913, 11/20/01, 11:30:38
33.93670, -84.34925, 11/20/01, 11:30:39
33.93653, -84.34935, 11/20/01, 11:30:40
33.93637, -84.34947, 11/20/01, 11:30:41
33.93620, -84.34957, 11/20/01, 11:30:42
33.93605, -84.34967, 11/20/01, 11:30:43
33.93590, -84.34977, 11/20/01, 11:30:44
33.93578, -84.34985, 11/20/01, 11:30:45
33.93567, -84.34993, 11/20/01, 11:30:46
33.93557, -84.35000, 11/20/01, 11:30:47
33.93548, -84.35008, 11/20/01, 11:30:48
33.93538, -84.35015, 11/20/01, 11:30:49
33.93532, -84.35018, 11/20/01, 11:30:50
33.93528, -84.35022, 11/20/01, 11:30:51
33.93527, -84.35022, 11/20/01, 11:30:52
33.93533, -84.35010, 11/20/01, 11:31:23
33.93528, -84.35017, 11/20/01, 11:31:24
33.93520, -84.35022, 11/20/01, 11:31:25
33.93510, -84.35030, 11/20/01, 11:31:26
33.93500, -84.35037, 11/20/01, 11:31:27
33.93490, -84.35045, 11/20/01, 11:31:28
33.93478, -84.35053, 11/20/01, 11:31:29
33.93467, -84.35063, 11/20/01, 11:31:30
33.93453, -84.35073, 11/20/01, 11:31:31
33.93442, -84.35083, 11/20/01, 11:31:32
33.93428, -84.35093, 11/20/01, 11:31:33
33.93415, -84.35105, 11/20/01, 11:31:34
33.93402, -84.35115, 11/20/01, 11:31:35
33.93388, -84.35127, 11/20/01, 11:31:36
33.93375, -84.35137, 11/20/01, 11:31:37
33.93362, -84.35147, 11/20/01, 11:31:38
33.93350, -84.35158, 11/20/01, 11:31:39
33.93337, -84.35168, 11/20/01, 11:31:40
33.93323, -84.35180, 11/20/01, 11:31:41
33.93312, -84.35190, 11/20/01, 11:31:42
33.93303, -84.35198, 11/20/01, 11:31:43
33.93297, -84.35207, 11/20/01, 11:31:44
33.93293, -84.35215, 11/20/01, 11:31:45
33.93288, -84.35223, 11/20/01, 11:31:46
33.93288, -84.35227, 11/20/01, 11:31:47
33.93288, -84.35228, 11/20/01, 11:31:48
33.93293, -84.35237, 11/20/01, 11:32:01
33.93295, -84.35242, 11/20/01, 11:32:02
33.93298, -84.35248, 11/20/01, 11:32:03
33.93302, -84.35255, 11/20/01, 11:32:04
33.93305, -84.35262, 11/20/01, 11:32:05
33.93308, -84.35267, 11/20/01, 11:32:06
33.93312, -84.35270, 11/20/01, 11:32:07
33.93313, -84.35273, 11/20/01, 11:32:08
33.93313, -84.35273, 11/20/01, 11:32:09
33.93323, -84.35278, 11/20/01, 11:33:16
33.93325, -84.35283, 11/20/01, 11:33:17
33.93328, -84.35288, 11/20/01, 11:33:18
33.93332, -84.35295, 11/20/01, 11:33:19
33.93335, -84.35303, 11/20/01, 11:33:20
33.93337, -84.35312, 11/20/01, 11:33:21
33.93340, -84.35322, 11/20/01, 11:33:22
33.93345, -84.35330, 11/20/01, 11:33:23
33.93347, -84.35337, 11/20/01, 11:33:24
33.93348, -84.35342, 11/20/01, 11:33:25
33.93348, -84.35347, 11/20/01, 11:33:26
33.93348, -84.35348, 11/20/01, 11:33:27
33.93348, -84.35350, 11/20/01, 11:33:28
33.93348, -84.35352, 11/20/01, 11:33:29
33.93350, -84.35355, 11/20/01, 11:33:30
33.93350, -84.35360, 11/20/01, 11:33:31
33.93350, -84.35363, 11/20/01, 11:33:32
33.93352, -84.35367, 11/20/01, 11:33:33
33.93352, -84.35372, 11/20/01, 11:33:34
33.93352, -84.35377, 11/20/01, 11:33:35
33.93352, -84.35382, 11/20/01, 11:33:36
33.93353, -84.35387, 11/20/01, 11:33:37
33.93352, -84.35387, 11/20/01, 11:33:38
33.93352, -84.35397, 11/20/01, 11:33:49
33.93352, -84.35398, 11/20/01, 11:33:50
33.93352, -84.35400, 11/20/01, 11:33:51
33.93352, -84.35403, 11/20/01, 11:33:52
33.93352, -84.35405, 11/20/01, 11:33:53
33.93352, -84.35412, 11/20/01, 11:33:54
33.93352, -84.35417, 11/20/01, 11:33:55
33.93352, -84.35422, 11/20/01, 11:33:56
33.93352, -84.35425, 11/20/01, 11:33:57
33.93352, -84.35428, 11/20/01, 11:33:58
33.93352, -84.35433, 11/20/01, 11:33:59
33.93352, -84.35438, 11/20/01, 11:34:00
33.93352, -84.35445, 11/20/01, 11:34:01
33.93352, -84.35450, 11/20/01, 11:34:02
33.93352, -84.35460, 11/20/01, 11:34:03
33.93352, -84.35472, 11/20/01, 11:34:04
33.93352, -84.35483, 11/20/01, 11:34:05
33.93353, -84.35495, 11/20/01, 11:34:06
33.93353, -84.35508, 11/20/01, 11:34:07
33.93353, -84.35522, 11/20/01, 11:34:08
33.93352, -84.35537, 11/20/01, 11:34:09
33.93352, -84.35548, 11/20/01, 11:34:10
33.93352, -84.35562, 11/20/01, 11:34:11
33.93353, -84.35573, 11/20/01, 11:34:12
33.93353, -84.35577, 11/20/01, 11:34:13
33.93357, -84.35572, 11/20/01, 11:34:59
33.93357, -84.35580, 11/20/01, 11:35:00
33.93357, -84.35592, 11/20/01, 11:35:01
33.93357, -84.35603, 11/20/01, 11:35:02
33.93357, -84.35617, 11/20/01, 11:35:03
33.93357, -84.35632, 11/20/01, 11:35:04
33.93357, -84.35647, 11/20/01, 11:35:05
33.93357, -84.35663, 11/20/01, 11:35:06
33.93357, -84.35678, 11/20/01, 11:35:07
33.93355, -84.35693, 11/20/01, 11:35:08
33.93355, -84.35708, 11/20/01, 11:35:09
33.93353, -84.35722, 11/20/01, 11:35:10
33.93352, -84.35737, 11/20/01, 11:35:11
33.93352, -84.35750, 11/20/01, 11:35:12
33.93352, -84.35762, 11/20/01, 11:35:13
33.93350, -84.35773, 11/20/01, 11:35:14
33.93350, -84.35787, 11/20/01, 11:35:15
33.93350, -84.35798, 11/20/01, 11:35:16
33.93348, -84.35812, 11/20/01, 11:35:17
33.93348, -84.35823, 11/20/01, 11:35:18
33.93348, -84.35835, 11/20/01, 11:35:19
33.93347, -84.35848, 11/20/01, 11:35:20
33.93347, -84.35860, 11/20/01, 11:35:21
33.93347, -84.35872, 11/20/01, 11:35:22
33.93345, -84.35885, 11/20/01, 11:35:23
33.93345, -84.35897, 11/20/01, 11:35:24
33.93345, -84.35910, 11/20/01, 11:35:25
33.93343, -84.35922, 11/20/01, 11:35:26
33.93343, -84.35933, 11/20/01, 11:35:27
33.93343, -84.35947, 11/20/01, 11:35:28
33.93342, -84.35958, 11/20/01, 11:35:29
33.93342, -84.35972, 11/20/01, 11:35:30
33.93342, -84.35983, 11/20/01, 11:35:31
33.93340, -84.35995, 11/20/01, 11:35:32
33.93340, -84.36008, 11/20/01, 11:35:33
33.93340, -84.36020, 11/20/01, 11:35:34
33.93338, -84.36032, 11/20/01, 11:35:35
33.93338, -84.36045, 11/20/01, 11:35:36
33.93338, -84.36057, 11/20/01, 11:35:37
33.93337, -84.36070, 11/20/01, 11:35:38
33.93337, -84.36082, 11/20/01, 11:35:39
33.93337, -84.36093, 11/20/01, 11:35:40
33.93337, -84.36107, 11/20/01, 11:35:41
33.93335, -84.36118, 11/20/01, 11:35:42
33.93347, -84.35825, 11/20/01, 11:36:28
33.93347, -84.35827, 11/20/01, 11:36:29
33.93337, -84.35825, 11/20/01, 11:36:30
33.93325, -84.35825, 11/20/01, 11:36:31
33.93313, -84.35823, 11/20/01, 11:36:32
33.93300, -84.35823, 11/20/01, 11:36:33
33.93287, -84.35822, 11/20/01, 11:36:34
33.93273, -84.35822, 11/20/01, 11:36:35
33.93258, -84.35822, 11/20/01, 11:36:36
33.93243, -84.35820, 11/20/01, 11:36:37
33.93228, -84.35820, 11/20/01, 11:36:38
33.93212, -84.35818, 11/20/01, 11:36:39
33.93197, -84.35817, 11/20/01, 11:36:40
33.93180, -84.35815, 11/20/01, 11:36:41
33.93163, -84.35815, 11/20/01, 11:36:42
33.93147, -84.35813, 11/20/01, 11:36:43
33.93128, -84.35812, 11/20/01, 11:36:44
33.93112, -84.35810, 11/20/01, 11:36:45
33.93093, -84.35808, 11/20/01, 11:36:46
33.93075, -84.35807, 11/20/01, 11:36:47
33.93055, -84.35805, 11/20/01, 11:36:48
33.93037, -84.35805, 11/20/01, 11:36:49
33.93015, -84.35803, 11/20/01, 11:36:50
33.92995, -84.35803, 11/20/01, 11:36:51
33.92975, -84.35803, 11/20/01, 11:36:52
33.92955, -84.35802, 11/20/01, 11:36:53
33.92935, -84.35802, 11/20/01, 11:36:54
33.92913, -84.35800, 11/20/01, 11:36:55
33.92890, -84.35800, 11/20/01, 11:36:56
33.92867, -84.35800, 11/20/01, 11:36:57
33.92843, -84.35798, 11/20/01, 11:36:58
33.92820, -84.35797, 11/20/01, 11:36:59
33.92797, -84.35797, 11/20/01, 11:37:00
33.92773, -84.35795, 11/20/01, 11:37:01
33.92748, -84.35795, 11/20/01, 11:37:02
33.92725, -84.35793, 11/20/01, 11:37:03
33.92702, -84.35793, 11/20/01, 11:37:04
33.92677, -84.35793, 11/20/01, 11:37:05
33.92653, -84.35793, 11/20/01, 11:37:06
33.92628, -84.35792, 11/20/01, 11:37:07
33.92605, -84.35792, 11/20/01, 11:37:08
33.92580, -84.35792, 11/20/01, 11:37:09
33.92555, -84.35790, 11/20/01, 11:37:10
33.92530, -84.35790, 11/20/01, 11:37:11
33.92505, -84.35788, 11/20/01, 11:37:12
33.92482, -84.35788, 11/20/01, 11:37:13
33.92455, -84.35788, 11/20/01, 11:37:14
33.92430, -84.35788, 11/20/01, 11:37:15
33.92405, -84.35790, 11/20/01, 11:37:16
33.92380, -84.35790, 11/20/01, 11:37:17
33.92353, -84.35790, 11/20/01, 11:37:18
33.92325, -84.35790, 11/20/01, 11:37:19
33.92297, -84.35790, 11/20/01, 11:37:20
33.92270, -84.35790, 11/20/01, 11:37:21
33.92242, -84.35790, 11/20/01, 11:37:22
33.92213, -84.35792, 11/20/01, 11:37:23
33.92185, -84.35792, 11/20/01, 11:37:24
33.92158, -84.35790, 11/20/01, 11:37:25
33.92130, -84.35790, 11/20/01, 11:37:26
33.92103, -84.35788, 11/20/01, 11:37:27
33.92077, -84.35788, 11/20/01, 11:37:28
33.92050, -84.35787, 11/20/01, 11:37:29
33.92023, -84.35787, 11/20/01, 11:37:30
33.91997, -84.35788, 11/20/01, 11:37:31
33.91970, -84.35788, 11/20/01, 11:37:32
33.91943, -84.35788, 11/20/01, 11:37:33
33.91918, -84.35788, 11/20/01, 11:37:34
33.91892, -84.35788, 11/20/01, 11:37:35
33.91867, -84.35790, 11/20/01, 11:37:36
33.91840, -84.35790, 11/20/01, 11:37:37
33.91813, -84.35790, 11/20/01, 11:37:38
33.91787, -84.35792, 11/20/01, 11:37:39
33.91760, -84.35792, 11/20/01, 11:37:40
33.91735, -84.35793, 11/20/01, 11:37:41
33.91708, -84.35793, 11/20/01, 11:37:42
33.91682, -84.35792, 11/20/01, 11:37:43
33.91655, -84.35790, 11/20/01, 11:37:44
33.91628, -84.35787, 11/20/01, 11:37:45
33.91602, -84.35785, 11/20/01, 11:37:46
33.91575, -84.35782, 11/20/01, 11:37:47
33.91548, -84.35780, 11/20/01, 11:37:48
33.91523, -84.35777, 11/20/01, 11:37:49
33.91497, -84.35775, 11/20/01, 11:37:50
33.91470, -84.35772, 11/20/01, 11:37:51
33.91443, -84.35770, 11/20/01, 11:37:52
33.91417, -84.35768, 11/20/01, 11:37:53
33.91392, -84.35765, 11/20/01, 11:37:54
33.91365, -84.35763, 11/20/01, 11:37:55
33.91338, -84.35762, 11/20/01, 11:37:56
33.91312, -84.35760, 11/20/01, 11:37:57
33.91283, -84.35757, 11/20/01, 11:37:58
33.91257, -84.35757, 11/20/01, 11:37:59
33.91230, -84.35755, 11/20/01, 11:38:00
33.91203, -84.35753, 11/20/01, 11:38:01
33.91177, -84.35752, 11/20/01, 11:38:02
33.91152, -84.35748, 11/20/01, 11:38:03
33.91125, -84.35747, 11/20/01, 11:38:04
33.91098, -84.35745, 11/20/01, 11:38:05
33.91072, -84.35743, 11/20/01, 11:38:06
33.91045, -84.35743, 11/20/01, 11:38:07
33.91018, -84.35743, 11/20/01, 11:38:08
33.90992, -84.35743, 11/20/01, 11:38:09
33.90967, -84.35743, 11/20/01, 11:38:10
33.90940, -84.35745, 11/20/01, 11:38:11
33.90915, -84.35748, 11/20/01, 11:38:12
33.90890, -84.35750, 11/20/01, 11:38:13
33.90865, -84.35753, 11/20/01, 11:38:14
33.90840, -84.35757, 11/20/01, 11:38:15
33.90813, -84.35762, 11/20/01, 11:38:16
33.90788, -84.35767, 11/20/01, 11:38:17
33.90762, -84.35772, 11/20/01, 11:38:18
33.90737, -84.35778, 11/20/01, 11:38:19
33.90710, -84.35783, 11/20/01, 11:38:20
33.90683, -84.35790, 11/20/01, 11:38:21
33.90657, -84.35798, 11/20/01, 11:38:22
33.90630, -84.35807, 11/20/01, 11:38:23
33.90603, -84.35815, 11/20/01, 11:38:24
33.90577, -84.35823, 11/20/01, 11:38:25
33.90550, -84.35833, 11/20/01, 11:38:26
33.90522, -84.35843, 11/20/01, 11:38:27
33.90495, -84.35855, 11/20/01, 11:38:28
33.90468, -84.35867, 11/20/01, 11:38:29
33.90440, -84.35880, 11/20/01, 11:38:30
33.90413, -84.35893, 11/20/01, 11:38:31
33.90387, -84.35908, 11/20/01, 11:38:32
33.90360, -84.35923, 11/20/01, 11:38:33
33.90335, -84.35938, 11/20/01, 11:38:34
33.90308, -84.35953, 11/20/01, 11:38:35
33.90283, -84.35968, 11/20/01, 11:38:36
33.90257, -84.35983, 11/20/01, 11:38:37
33.90232, -84.35998, 11/20/01, 11:38:38
33.90207, -84.36013, 11/20/01, 11:38:39
33.90182, -84.36027, 11/20/01, 11:38:40
33.90158, -84.36042, 11/20/01, 11:38:41
33.90133, -84.36055, 11/20/01, 11:38:42
33.90108, -84.36070, 11/20/01, 11:38:43
33.90083, -84.36085, 11/20/01, 11:38:44
33.90057, -84.36100, 11/20/01, 11:38:45
33.90030, -84.36117, 11/20/01, 11:38:46
33.90003, -84.36132, 11/20/01, 11:38:47
33.89977, -84.36148, 11/20/01, 11:38:48
33.89950, -84.36163, 11/20/01, 11:38:49
33.89925, -84.36180, 11/20/01, 11:38:50
33.89898, -84.36195, 11/20/01, 11:38:51
33.89873, -84.36210, 11/20/01, 11:38:52
33.89850, -84.36223, 11/20/01, 11:38:53
33.89827, -84.36237, 11/20/01, 11:38:54
33.89805, -84.36250, 11/20/01, 11:38:55
33.89783, -84.36262, 11/20/01, 11:38:56
33.89763, -84.36275, 11/20/01, 11:38:57
33.89742, -84.36287, 11/20/01, 11:38:58
33.89720, -84.36298, 11/20/01, 11:38:59
33.89698, -84.36310, 11/20/01, 11:39:00
33.89677, -84.36323, 11/20/01, 11:39:01
33.89655, -84.36335, 11/20/01, 11:39:02
33.89633, -84.36348, 11/20/01, 11:39:03
33.89612, -84.36360, 11/20/01, 11:39:04
33.89590, -84.36373, 11/20/01, 11:39:05
33.89568, -84.36385, 11/20/01, 11:39:06
33.89547, -84.36398, 11/20/01, 11:39:07
33.89525, -84.36410, 11/20/01, 11:39:08
33.89503, -84.36422, 11/20/01, 11:39:09
33.89482, -84.36435, 11/20/01, 11:39:10
33.89458, -84.36447, 11/20/01, 11:39:11
33.89437, -84.36457, 11/20/01, 11:39:12
33.89413, -84.36467, 11/20/01, 11:39:13
33.89390, -84.36475, 11/20/01, 11:39:14
33.89367, -84.36483, 11/20/01, 11:39:15
